,Destination Country,Origin Country,2015,2016,2017,2018,2019,2020
0,Brunei Darussalam,Total Intra-ASEAN,118719.0,117525.0,131351.0,134596.0,168705.0,32571.0
1,Brunei Darussalam,Total Country (World),218213.0,218809.0,258955.0,278136.0,333244.0,62325.0
2,Brunei Darussalam,Total EU-27,7750.0,6941.0,7581.0,7338.0,5884.0,2034.0
3,Brunei Darussalam,Total EU-28,18879.0,17301.0,19673.0,19304.0,20082.0,76456.54567307692
4,Brunei Darussalam,Australia [AU],9972.0,7989.0,8600.0,9702.0,10188.0,2597.0
5,Brunei Darussalam,Austria [AT],122.0,128.0,101.0,158.0,442567.1172839506,18.0
6,Brunei Darussalam,Bahrain [BH],27.0,19.0,131.0,39.0,442567.1172839506,5.0
7,Brunei Darussalam,Bangladesh [BD],1531.0,2627.0,3553.0,3878.0,3281.0,638.0
8,Brunei Darussalam,Belgium [BE],160.0,137.0,181.0,125.0,442567.1172839506,46.0
9,Brunei Darussalam,Cambodia [KH],251.0,318.0,356.0,420.0,463.0,29.0
10,Brunei Darussalam,Canada [CA],2245.0,2013.0,2344.0,2256.0,2322.0,410.0
11,Brunei Darussalam,China [CN],36886.0,40838.0,52391.0,65563.0,74511.0,11329.0
12,Brunei Darussalam,Czech Republic [CZ],126.0,167.0,105.0,160.0,442567.1172839506,73.0
13,Brunei Darussalam,Denmark [DK],250.0,272.0,251.0,165.0,312.0,51.0
14,Brunei Darussalam,Egypt [EG],402016.99856527976,563143.713740458,374040.91784037556,244.0,442567.1172839506,146.0
15,Brunei Darussalam,Finland [FI],184.0,248.0,149.0,175.0,442567.1172839506,52.0
16,Brunei Darussalam,France [FR],1700.0,1340.0,1403.0,1318.0,1381.0,234.0
17,Brunei Darussalam,Germany [DE],1923.0,1657.0,1868.0,1827.0,1764.0,527.0
18,Brunei Darussalam,Greece [GR],44.0,54.0,67.0,72.0,442567.1172839506,38.0
19,Brunei Darussalam,Hong Kong SAR [HK],1617.0,1931.0,2172.0,2650.0,442567.1172839506,303.0
20,Brunei Darussalam,India [IN],6379.0,7193.0,8691.0,8635.0,8925.0,1750.0
21,Brunei Darussalam,Indonesia [ID],17152.0,20844.0,22420.0,27462.0,33626.0,6262.0
22,Brunei Darussalam,Ireland [IE],303.0,301.0,348.0,246.0,109.0,92.0
23,Brunei Darussalam,Italy [IT],543.0,512.0,583.0,491.0,612.0,97.0
24,Brunei Darussalam,Japan [JP],4336.0,4474.0,5191.0,5360.0,10680.0,2135.0
25,Brunei Darussalam,Korea [KR],2871.0,3551.0,8705.0,9125.0,15767.0,1939.0
26,Brunei Darussalam,Kuwait [KW],33.0,92.0,40.0,127.0,442567.1172839506,17.0
27,Brunei Darussalam,Lao PDR [LA],125.0,192.0,144.0,233.0,221.0,46.0
28,Brunei Darussalam,Malaysia [MY],57986.0,54374.0,60030.0,59528.0,82876.0,16869.0
29,Brunei Darussalam,Myanmar [MM],618.0,596.0,643.0,667.0,872.0,75.0
30,Brunei Darussalam,Nepal [NP],1092.0,1129.0,1861.0,2308.0,1926.0,499.0
31,Brunei Darussalam,Netherlands [NL],1348.0,1020.0,1301.0,1218.0,1360.0,330.0
32,Brunei Darussalam,New Zealand [NZ],1641.0,1454.0,1394.0,1385.0,1272.0,229.0
33,Brunei Darussalam,Norway [NO],348.0,229.0,244.0,266.0,280.0,45.0
34,Brunei Darussalam,Oman [OM],366.0,267.0,298.0,277.0,218.0,41.0
35,Brunei Darussalam,Others Unspecified Countries [O0],3435.0,3273.0,3854.0,4113.0,9581.0,825.0
36,Brunei Darussalam,Pakistan [PK],621.0,656.0,868.0,881.0,853.0,130.0
37,Brunei Darussalam,Philippines [PH],17922.0,17064.0,23157.0,22319.0,24584.0,4562.0
38,Brunei Darussalam,Poland [PL],319.0,376.0,312.0,413.0,442567.1172839506,169.0
39,Brunei Darussalam,Portugal [PT],153.0,167.0,186.0,325.0,442567.1172839506,96.0
40,Brunei Darussalam,Qatar [QA],24.0,21.0,22.0,29.0,442567.1172839506,5.0
41,Brunei Darussalam,Russia [RU],349.0,242.0,371.0,615.0,442567.1172839506,175.0
42,Brunei Darussalam,Saudi Arabia [SA],264.0,244.0,335.0,275.0,442567.1172839506,82.0
43,Brunei Darussalam,Singapore [SG],16230.0,14473.0,14919.0,14091.0,14789.0,2226.0
44,Brunei Darussalam,Spain [ES],283.0,300.0,379.0,369.0,442567.1172839506,122.0
45,Brunei Darussalam,Sri Lanka [LK],352.0,291.0,398.0,285.0,278.0,49.0
46,Brunei Darussalam,Sweden [SE],292.0,262.0,347.0,276.0,346.0,89.0
47,Brunei Darussalam,Switzerland [CH],670.0,287.0,420.0,1682.0,442567.1172839506,65.0
48,Brunei Darussalam,Taiwan Province of China [TW],1744.0,1579.0,1734.0,412817.3321167883,442567.1172839506,76456.54567307692
49,Brunei Darussalam,Thailand [TH],5831.0,6303.0,6302.0,5828.0,5730.0,1040.0
50,Brunei Darussalam,Turkey [TR],402016.99856527976,563143.713740458,374040.91784037556,238.0,442567.1172839506,44.0
51,Brunei Darussalam,United Arab Emirates [AE],108.0,176.0,120.0,166.0,442567.1172839506,4.0
52,Brunei Darussalam,United Kingdom [GB],11129.0,10360.0,12092.0,11966.0,14198.0,3407.0
53,Brunei Darussalam,United States [US],3704.0,3408.0,4194.0,4137.0,4375.0,851.0
54,Brunei Darussalam,Viet Nam [VN],2604.0,3361.0,3380.0,4048.0,5544.0,1462.0
55,Cambodia,Total Intra-ASEAN,2097758.0,2121220.0,2161254.0,2067504.0,2228185.0,496466.0
56,Cambodia,Total Country (World),4775231.0,5011712.0,5602157.0,6201077.0,6610592.0,1306143.0
57,Cambodia,Total EU-27,456880.0,458431.0,552946.0,521914.0,509996.0,137342.0
58,Cambodia,Total EU-28,611145.0,617920.0,724108.0,684309.0,673173.0,76456.54567307692
59,Cambodia,Afghanistan [AF],121.0,158.0,220.0,276.0,379.0,50.0
60,Cambodia,Argentina [AR],7870.0,13497.0,17626.0,10972.0,5899.0,2624.0
61,Cambodia,Australia [AU],134748.0,146806.0,143852.0,127430.0,123253.0,23687.0
62,Cambodia,Austria [AT],10080.0,11203.0,11400.0,11374.0,10707.0,3560.0
63,Cambodia,Bangladesh [BD],2057.0,1851.0,2227.0,3206.0,7081.0,1621.0
64,Cambodia,Belgium [BE],17452.0,18047.0,21512.0,18499.0,19270.0,4278.0
65,Cambodia,Bhutan [BT],229.0,226.0,204.0,174.0,265.0,43.0
66,Cambodia,Brazil [BR],10618.0,12526.0,17563.0,12937.0,10454.0,3959.0
67,Cambodia,Brunei Darussalam [BN],852.0,1120.0,1009.0,790.0,1131.0,150.0
68,Cambodia,Bulgaria [BG],1771.0,1837.0,2754.0,2817.0,2941.0,943.0
69,Cambodia,Cameroon [CM],202.0,120.0,178.0,258.0,372.0,81.0
70,Cambodia,Canada [CA],56834.0,60715.0,69077.0,61551.0,60189.0,15580.0
71,Cambodia,Chile [CL],4968.0,6208.0,6708.0,7838.0,6611.0,1568.0
72,Cambodia,China [CN],694712.0,830003.0,1210782.0,2024443.0,2361849.0,329673.0
73,Cambodia,Colombia [CO],2903.0,3510.0,5163.0,7605.0,4352.0,919.0
