,Destination Country,Origin Country Name,Origin Country Code,2015,2016,2017,2018,2019,2020
0,Brunei Darussalam,Australia,AU,9972.0,7989.0,8600.0,9702.0,10188.0,2597.0
1,Brunei Darussalam,Austria,AT,122.0,128.0,101.0,158.0,7403.0,18.0
2,Brunei Darussalam,Bahrain,BH,27.0,19.0,131.0,39.0,7403.0,5.0
3,Brunei Darussalam,Bangladesh,BD,1531.0,2627.0,3553.0,3878.0,3281.0,638.0
4,Brunei Darussalam,Belgium,BE,160.0,137.0,181.0,125.0,7403.0,46.0
5,Brunei Darussalam,Cambodia,KH,251.0,318.0,356.0,420.0,463.0,29.0
6,Brunei Darussalam,Canada,CA,2245.0,2013.0,2344.0,2256.0,2322.0,410.0
7,Brunei Darussalam,China,CN,36886.0,40838.0,52391.0,65563.0,74511.0,11329.0
8,Brunei Darussalam,Czech Republic,CZ,126.0,167.0,105.0,160.0,7403.0,73.0
9,Brunei Darussalam,Denmark,DK,250.0,272.0,251.0,165.0,312.0,51.0
10,Brunei Darussalam,Egypt,EG,12267.0,32466.0,6881.0,244.0,7403.0,146.0
11,Brunei Darussalam,Finland,FI,184.0,248.0,149.0,175.0,7403.0,52.0
12,Brunei Darussalam,France,FR,1700.0,1340.0,1403.0,1318.0,1381.0,234.0
13,Brunei Darussalam,Germany,DE,1923.0,1657.0,1868.0,1827.0,1764.0,527.0
14,Brunei Darussalam,Greece,GR,44.0,54.0,67.0,72.0,7403.0,38.0
15,Brunei Darussalam,Hong Kong SAR,HK,1617.0,1931.0,2172.0,2650.0,7403.0,303.0
16,Brunei Darussalam,India,IN,6379.0,7193.0,8691.0,8635.0,8925.0,1750.0
17,Brunei Darussalam,Indonesia,ID,17152.0,20844.0,22420.0,27462.0,33626.0,6262.0
18,Brunei Darussalam,Ireland,IE,303.0,301.0,348.0,246.0,109.0,92.0
19,Brunei Darussalam,Italy,IT,543.0,512.0,583.0,491.0,612.0,97.0
20,Brunei Darussalam,Japan,JP,4336.0,4474.0,5191.0,5360.0,10680.0,2135.0
21,Brunei Darussalam,Korea,KR,2871.0,3551.0,8705.0,9125.0,15767.0,1939.0
22,Brunei Darussalam,Kuwait,KW,33.0,92.0,40.0,127.0,7403.0,17.0
23,Brunei Darussalam,Lao PDR,LA,125.0,192.0,144.0,233.0,221.0,46.0
24,Brunei Darussalam,Malaysia,MY,57986.0,54374.0,60030.0,59528.0,82876.0,16869.0
25,Brunei Darussalam,Myanmar,MM,618.0,596.0,643.0,667.0,872.0,75.0
26,Brunei Darussalam,Nepal,NP,1092.0,1129.0,1861.0,2308.0,1926.0,499.0
27,Brunei Darussalam,Netherlands,NL,1348.0,1020.0,1301.0,1218.0,1360.0,330.0
28,Brunei Darussalam,New Zealand,NZ,1641.0,1454.0,1394.0,1385.0,1272.0,229.0
29,Brunei Darussalam,Norway,NO,348.0,229.0,244.0,266.0,280.0,45.0
30,Brunei Darussalam,Oman,OM,366.0,267.0,298.0,277.0,218.0,41.0
31,Brunei Darussalam,Others Unspecified Countries,O0,3435.0,3273.0,3854.0,4113.0,9581.0,825.0
32,Brunei Darussalam,Pakistan,PK,621.0,656.0,868.0,881.0,853.0,130.0
33,Brunei Darussalam,Philippines,PH,17922.0,17064.0,23157.0,22319.0,24584.0,4562.0
34,Brunei Darussalam,Poland,PL,319.0,376.0,312.0,413.0,7403.0,169.0
35,Brunei Darussalam,Portugal,PT,153.0,167.0,186.0,325.0,7403.0,96.0
36,Brunei Darussalam,Qatar,QA,24.0,21.0,22.0,29.0,7403.0,5.0
37,Brunei Darussalam,Russia,RU,349.0,242.0,371.0,615.0,7403.0,175.0
38,Brunei Darussalam,Saudi Arabia,SA,264.0,244.0,335.0,275.0,7403.0,82.0
39,Brunei Darussalam,Singapore,SG,16230.0,14473.0,14919.0,14091.0,14789.0,2226.0
40,Brunei Darussalam,Spain,ES,283.0,300.0,379.0,369.0,7403.0,122.0
41,Brunei Darussalam,Sri Lanka,LK,352.0,291.0,398.0,285.0,278.0,49.0
42,Brunei Darussalam,Sweden,SE,292.0,262.0,347.0,276.0,346.0,89.0
43,Brunei Darussalam,Switzerland,CH,670.0,287.0,420.0,1682.0,7403.0,65.0
44,Brunei Darussalam,Taiwan Province of China,TW,1744.0,1579.0,1734.0,7200.0,7403.0,1526.0
45,Brunei Darussalam,Thailand,TH,5831.0,6303.0,6302.0,5828.0,5730.0,1040.0
46,Brunei Darussalam,Turkey,TR,12267.0,32466.0,6881.0,238.0,7403.0,44.0
47,Brunei Darussalam,United Arab Emirates,AE,108.0,176.0,120.0,166.0,7403.0,4.0
48,Brunei Darussalam,United Kingdom,GB,11129.0,10360.0,12092.0,11966.0,14198.0,3407.0
49,Brunei Darussalam,United States,US,3704.0,3408.0,4194.0,4137.0,4375.0,851.0
50,Brunei Darussalam,Viet Nam,VN,2604.0,3361.0,3380.0,4048.0,5544.0,1462.0
51,Cambodia,Afghanistan,AF,121.0,158.0,220.0,276.0,379.0,50.0
52,Cambodia,Argentina,AR,7870.0,13497.0,17626.0,10972.0,5899.0,2624.0
53,Cambodia,Australia,AU,134748.0,146806.0,143852.0,127430.0,123253.0,23687.0
54,Cambodia,Austria,AT,10080.0,11203.0,11400.0,11374.0,10707.0,3560.0
55,Cambodia,Bangladesh,BD,2057.0,1851.0,2227.0,3206.0,7081.0,1621.0
56,Cambodia,Belgium,BE,17452.0,18047.0,21512.0,18499.0,19270.0,4278.0
57,Cambodia,Bhutan,BT,229.0,226.0,204.0,174.0,265.0,43.0
58,Cambodia,Brazil,BR,10618.0,12526.0,17563.0,12937.0,10454.0,3959.0
59,Cambodia,Brunei Darussalam,BN,852.0,1120.0,1009.0,790.0,1131.0,150.0
60,Cambodia,Bulgaria,BG,1771.0,1837.0,2754.0,2817.0,2941.0,943.0
61,Cambodia,Cameroon,CM,202.0,120.0,178.0,258.0,372.0,81.0
62,Cambodia,Canada,CA,56834.0,60715.0,69077.0,61551.0,60189.0,15580.0
63,Cambodia,Chile,CL,4968.0,6208.0,6708.0,7838.0,6611.0,1568.0
64,Cambodia,China,CN,694712.0,830003.0,1210782.0,2024443.0,2361849.0,329673.0
65,Cambodia,Colombia,CO,2903.0,3510.0,5163.0,7605.0,4352.0,919.0
66,Cambodia,Costa Rica,CR,465.0,581.0,1046.0,1490.0,821.0,145.0
67,Cambodia,Croatia,HR,1304.0,1213.0,1890.0,2363.0,1527.0,559.0
68,Cambodia,Czech Republic,CZ,5603.0,5761.0,8352.0,7000.0,7073.0,2341.0
69,Cambodia,Denmark,DK,11553.0,11462.0,13910.0,12688.0,11843.0,4366.0
70,Cambodia,Ecuador,EC,560.0,612.0,929.0,805.0,689.0,126.0
71,Cambodia,Egypt,EG,587.0,696.0,809.0,846.0,1437.0,280.0
72,Cambodia,Estonia,EE,1952.0,1889.0,2864.0,3240.0,1450.0,532.0
73,Cambodia,Fiji,FJ,191.0,230.0,393.0,262.0,543.0,78.0
74,Cambodia,Finland,FI,7246.0,6639.0,7465.0,7375.0,6045.0,2132.0
75,Cambodia,France,FR,145724.0,150294.0,166356.0,170844.0,164117.0,43174.0
76,Cambodia,Germany,DE,94040.0,108784.0,118265.0,98976.0,94371.0,27280.0
77,Cambodia,Ghana,GH,93.0,190.0,281.0,502.0,385.0,254.0
78,Cambodia,Greece,GR,1595.0,1652.0,1956.0,1924.0,2207.0,573.0
79,Cambodia,Honduras,HN,112.0,191.0,174.0,187.0,189.0,41.0
80,Cambodia,Hong Kong SAR,HK,14787.0,15980.0,13461.0,12221.0,2191.0,273.0
81,Cambodia,Hungary,HU,4190.0,4682.0,5882.0,5460.0,6173.0,2809.0
82,Cambodia,Iceland,IS,727.0,815.0,938.0,761.0,885.0,225.0
83,Cambodia,India,IN,36671.0,46131.0,59571.0,65882.0,75286.0,12919.0
84,Cambodia,Indonesia,ID,43147.0,48771.0,49878.0,55753.0,66804.0,14564.0
85,Cambodia,Iraq,IQ,169.0,203.0,289.0,577.0,550.0,111.0
86,Cambodia,Ireland,IE,11200.0,11943.0,12829.0,12142.0,12009.0,2614.0
87,Cambodia,Islamic Republic of Iran,IR,525.0,600.0,861.0,1515.0,1373.0,304.0
88,Cambodia,Israel,IL,9557.0,11180.0,13628.0,14727.0,16444.0,4812.0
89,Cambodia,Italy,IT,32177.0,35794.0,40329.0,33979.0,40916.0,11058.0
90,Cambodia,Jamaica,JM,143.0,108.0,173.0,268.0,223.0,38.0
91,Cambodia,Japan,JP,193330.0,191577.0,203373.0,210471.0,207636.0,41257.0
92,Cambodia,Jordan,JO,340.0,1030.0,646.0,495.0,677.0,157.0
93,Cambodia,Kazakhstan,KZ,2235.0,1772.0,2181.0,1989.0,2150.0,639.0
94,Cambodia,Kenya,KE,344.0,417.0,403.0,485.0,561.0,128.0
95,Cambodia,Korea,KR,395259.0,357194.0,345081.0,301770.0,254874.0,55935.0
96,Cambodia,Kuwait,KW,916.0,728.0,519.0,472.0,466.0,83.0
97,Cambodia,Kyrgyz Republic,KG,161.0,175.0,230.0,293.0,385.0,149.0
98,Cambodia,Lao PDR,LA,405359.0,369335.0,502219.0,426180.0,363951.0,34352.0
99,Cambodia,Latvia,LV,1081.0,1023.0,1505.0,1495.0,1355.0,371.0
100,Cambodia,Liberia,LR,55.0,46.0,61.0,1399.0,425.0,92.0
